--- 02 Counting the occurrence of each word in a text file ---

Count     Word
3         bacterium
3         flapping
1         encourages
11        bedsores
11        amenable
2         tapering
1         askhow
1         hermight
1         charlotte
658       against
3         circumstantial
1         discrepancy
9         executing
1         papillomaa
2         mettlesome
1         isshe
9         tragedy
40        shining
1         eton
7         callender
3         nervethe
1         rebuilt
1         contraltohum
1         highnosed
3         bunches
2         partakes
1         jointsgross
1         interminglings
1         horatio
5         postoperative
5         privation
1         zygoma
4         potsdam
10        ironic
1         spares
1         drugcreated
71        otherwise
3         northwestern
1         primaryan
2         ridges
1         inconsiderable
1         enjoining
3         uninterrupted
3456      said
3         steamboats
3         licensing
1         outran
1         strident
115       church
35        fast
18        diverse
8         makarin
3         condensation
1         sarcolactic
1         chamoisleather
1         mangled
3         enlarging
11        reckoning
1         ew
1         legislationwhen
358       does
165       reply
2         veterinarians
1         secessionas
1         skinfor
856       way
3         expends
1         citiesboston
1         gase
1143      well
2         outlaws
2         garcon
1         joan
8         rewarded
6         reactions
1         bashfully
1         yearwhich
4         auction
1         republicleading
12        buren
4         whereof
2         mashkas
2         lassies
1         hindu
28        visited
1         swordsman
1         chins
6         bipp
6         adolescents
2         sacredness
1         handicapping
2         abnormality
250       arms
21        symptom
29        heavens
2         wilds
42        confederation
3         bust
32        renewed
1         texaswhile
1         formsspirilla
1         neisser
6         dans
1         wield
32        goose
23        recourse
6         brixton
1         diluent
1         tumoursparticularly
1         wellgarnished
1         unbelief
1         deathbearing
29        nails
1         againhere
79        inhabitants
1         citiesthese
1         corallike
2         mal
39        wants
68        settlement
26        compare
3         vicksburg
1         paternity
162       yourself
227       formed
2         consultingroom
9         veto
5         squares
2         halfshaven
1         definitionetiologygeneral
2         nothingness
2         indulgently
1         pizarro
5         gerry
1         cortez
15        fibula
11        fuss
1         campaigned
7         resisted
1         breasta
17        trick
1         acetones
2         marque
1         rightalong
6         quakers
2         safeguarding
1         staffand
1         happeningkutuzov
84        sofa
95        ranks
1         mete
1         conserved
4         chattering
16        indications
19        benjamin
4         scaly
3         griffe
3         kneel
1         danseuse
2         selfpreservation
14        hinder
1         twohorse
5         disclaims
13        discussing
2         lumps
1         amendmentwhen
1         skippers
21        beausset
2         calendar
1         funnybut
1         pmb
1         noticepresident
1         republicanspreparatory
25        substances
4         coagulate
2         sittingrooms
21        fox
2         obviate
3         contrasts
2         disinclined
3         rats
1         pointsfour
2         detestation
26        painfully
1         southsparks
4         vehement
11        irritability
1         yourshe
114       drove
1         animus
1         creaks
1         twig
1         arteriole
1         intersect
3         girdle
1         seriousnessleaving
38        villages
3         pilgrimage
169       town
1         cravats
1         pranks
2         rifles
1         shcherbatythe
1         himwho
240       rise
18        consult
4         relays
1         smellingsalts
1         vieux
1         libertyas
1         uglyseemed
49        imagination
7         faire
1         newsif
1         partyin
8         cardboard
1         inhumanity
1         hitched
7         abstraction
57        daughters
1         healthexperience
3         indissoluble
1         cooompany
1         hohenlohe
36        exceptional
49        nail
10        abnormally
15        fees
21        differential
2         unconcerned
1         fatherand
2         hotbottle
10        sunken
6         balalayka
5         scenery
1         conventionwith
2         walter
9         insoluble
4         involucrum
2         rousseaus
1         ulterior
1         ungovernable
1         selfgovernmenta
1         scow
1         disappointingominousfor
3         intercurrent
3         toothless
1         visage
30        dependent
24        weaker
1         allembracing
1         shapea
1         huntermiss
2         calvin
3         crile
17        hopeless
20        generous
2         grumous
2         unsuspected
1         honorits
17        dominions
2         inmates
1         ideais
3         cloudy
1         sheen
2         practicing
1         twilightand
1         jazz
4         sentimental
1         uncarpeted
4         upheaval
2         rotted
2         exfoliation
185       campaign
7         discovering
1         borrowings
1         croupous
1         gritty
3         dosage
64        ashamed
14        polk
1         flatulence
1         deathkilled
24        enjoy
1         lawton
1         richesto
2         himi
1         lifewe
31        temporary
1         withfor
1         definitionvirusacquired
1         participates
2         cutlets
84        rising
1         actnot
2         resin
1         gastein
1         unbrushed
1         leatherleggings
1         controversydewey
1         savoring
4         spanishamerican
50        executive
1         bonesetter
290       boris
1         impolite
1         bonewhich
2         melyukov
13        cultivation
1         financiersto
2         atmospheres
1         bodyfor
2         antrum
31        restless
113       suffrage
1         etiological
1         thempopulistic
1         schimmelbusch
1         witches
26        glances
26        reckoned
7         gilt
1         voyages
7         thatll
8         identified
5         radiated
10        platforms
1         salters
1         estime
5         flexible
2         dissension
5         grenadier
1         smarter
126       live
2         draws
7         pitiable
14        humiliating
1         germansthird
1         yelped
50        legal
1         hairends
5         acne
4         monosyllables
3         vicissitudes
1         selfdestruction
3         deliverance
1         neapolitans
1         milks
107       value
4         broadly
11        substituted
1         lifedunning
7         excite
3         mariners
2         lynn
2         wires
1         almshouse
1         misunderstood
41        distributed
2         enforcing
4         strangulated
1         laziness
1         ali
3         physiology
8         bloodpoisoning
14        talks
8         lace
6         punctuation
22        promoted
3         rumania
1         convene
2         copses
1         preopinantmy
7         goodfornothing
3         stressing
1         negotiationswhen
178       feet
7         colleague
1         weddingmorning
1         eyeglasses
4         strayed
4         deviations
5         franz
1         prussias
2         assiduous
4         bunker
1         estatesin
1         mesopotamia
101       temperature
4         cramps
3         expired
26        samuel
7         avulsion
1         himbut
1         denoted
1         decolorised
1         oryzoidea
8         dishonorable
1         federalism
1         importanceon
1         wafted
1         affability
1         backfor
1         predator
1         winston
25        naked
1         housedividedagainstitself
1         doyen
25        sufferings
1         twanging
1         canoe
1         waists
1         casebook
58        merchants
11        favors
1         figuresten
1         tibiathe
2         nonrecognition
125       pay
5         bland
8         freeholders
4         sausageshaped
1         lyre
1         plying
35        borzois
1         vapor
1         darlington
21        logical
1         becker
3         barking
58        speranski
24        located
1         usg
2         novelist
1         incomprehensiblethe
1         lazarchuk
1         organise
5         biography
9         dreadfully
34        declaring
1         resumes
1         maksim
252       bones
17        davis
1         guineapigs
1         twicks
1         befalls
13        clark
23        tense
29        hidden
1         krieg
1         lifespan
1         perceptions
2         countryin
51        pure
2         abode
22        merrily
1         mucin
5         correspondent
9         reads
2         eighties
1         differentan
21        hotel
20        document
4         bordered
4         encyclopedia
9         socialist
30        westward
5         lame
1         tidewater
2         averaging
1         phenomenathere
137       prepared
14        handing
4         invaders
3         swells
17        ulnar
14        nodular
2         carron
3         shrinking
4         gravesend
23        influences
3         astir
37        bony
1         lhoneur
1         semiopen
1         sprig
3         advertise
6         processing
12        saints
2         townsfolk
56        interior
20        decree
7         revived
9         balloon
3         reaped
20        crimes
1         seminal
2         thrombophlebitis
2         elite
12        beds
3         celtic
19        abolitionists
3         functionate
1         capillariesreversal
15        petitions
5         uphold
48        traumatic
1         hoof
1         novarsenbillon
2         hourglassshaped
3         charmer
48        violence
2         scramble
2         outflanking
1         meagre
1         lelyas
2         indescribable
3         wick
5         aloysius
2         antifederalist
2         beneficiary
5         convent
2         ouh
1         roy
120       weeks
9         refer
1         rescinded
1         novocainsuprarenin
1         sentimentality
1         bathin
48        eastern
2         slang
6         geography
2         crescentic
22        vodka
16        freight
1         durationa
20        clavicle
3         encroaches
9         astronomy
6         dogcart
2         heresy
4         disruption
4         bile
19        gather
3         diligently
1         oneyearold
2         courtmartialed
1         querulousness
12        fierce
1         resourceswhen
1         petersbourg
1         guardif
2         poultry
1         mikolka
1         dishonorablebut
1         workstation
4         intensive
8         extract
5         crumbling
1         ichthyma
2         fictitious
1         nova
2         proclaim
3         remarriage
1         chinanothing
8         snatch
2         defile
1         pleasurewhich
5         handy
1         beacon
26        resembles
2         metabolism
1         vulgarity
1         pigtail
3         indolently
13        moran
31        necessarily
23        attractive
3         caustics
2         ulnae
1         conceives
9         leisurely
3         ignored
18        civilian
10        originating
3         incumbent
76        big
33        judges
1         borgeaud
1         demarcationwhich
1         glandsthis
1         granariesfor
24        g
4         wears
3         disapprove
7         monk
1         moyens
2         hammered
234       tuberculous
1         bacillusmethods
1         longcontinued
1         friant
1         parodying
2         ordeal
2         farthing
2         ovoid
1         cowardyes
2         sadder
2         pulleys
899       thought
71        walking
2         lucid
2         biology
3         slaughtered
1         terrorising
54        sinus
1         assignation
1         saphrophytes
3         instructor
12        principally
3         investor
1         retraite
1         purveyor
11        gallery
32        lowered
3         angiomas
8         adventitious
3         delightedly
1         zinaida
28        discover
11        garments
3         lighten
12        boom
5         wassermann
29        classes
16        virulent
1         stressed
24        majestic
13        pedunculated
9         calcified
3         barmaid
25        lee
1         sunflower
36        awkward
2         inscribed
1         vilnaindependently
2         satires
1         antimonopolists
1         milking
11        desperately
1         matveich
12        refrained
1         veinsa
1         handiest
9         adapted
68        separate
19        awoke
2         libertythe
1         petyaabashed
1         unrolling
10        swallowed
23        questioned
2         txt
9         everted
1         treatmentexcision
14        flood
1         anniversaries
2         sainte
1         dearnot
5         repaid
1         gamble
20        vertebrae
2         jane
5         wharf
1         carson
1         bestrecollections
1         specter
1         sensorimotor
1         organisational
33        eventually
3         stationmaster
1         edentulous
4         noticeably
1         lowestgrade
2         prefect
134       appearance
1         horsey
2         bulwark
1         wiewiorowski
1         glancefriendly
3         forceful
3         proliferated
4         indistinctly
1         kazantartar
1         worshiped
1         beans
2         censor
49        singing
1         unwontedly
1         scaldsinjuries
9         graciously
2         analyzing
22        ties
6         explicitly
1         warns
4         rabid
2         tag
11        contour
4         upside
3         cliffs
2         eroding
2         bursaethe
1         whiteas
1         fallacy
1         jockey
35        processes
15        prevention
11        classification
2         acornshaped
2         kopf
8         undue
11        flared
2         baptized
2         domes
1         labours
1         fieldwork
4         preussischeylau
1         queerlooking
125       cells
10        smoothed
45        related
3         ramify
1         peritendinous
1         earthsmelling
1         creditable
13        jugular
12        assuming
5         pastime
3         ascend
19        briskly
1         manufacturesthe
1         waits
1         demolish
1         presencein
1         ratfaced
16        soothing
1         frosted
1         platonic
1         kashmir
1         ministerial
1         discontinued
14        inability
2         julian
1         creamcheese
2         pernio
1         conducing
1         overfat
9         magistrate
1         egerton
2         coerce
2         mergers
3         worm
1         ohhh
1         fiveton
1         demoralized
4         circulate
1         zakharchenko
1         remounted
1         ideological
1         specialise
18        startled
2         boxing
1         sophiei
2         iss
1         scabbards
15        implied
3         troy
1         regulatory
23        transformed
1         remortgaged
36        collar
2         lawabiding
2         syphiloma
1         rulenot
3         outdated
4         daniels
1         outdoing
1         growthsfor
1         dorsalis
2         foward
1         summonses
1         blandallison
1         sifting
3         penalty
1         cornetcy
62        sprang
7         scope
1         fistulainano
1         dislocate
1         mille
18        strengthened
1         peopleit
1         sundered
1         moody
6         architecture
1         castiron
13        thirst
3         fraenkels
1         extant
3         munition
1         strategical
6         pollicis
2         hothouses
1         loffenser
2         constitutionmakers
7         imitation
2         woolsorters
1         dropfinger
5         blanket
2         fancier
3         haematuria
2         lavrushkas
1         alliesthe
1         striker
1         powerin
1         pestewing
3388      an
186       giving
1         powernext
1         flurriedcompose
102       progress
1         mudstains
1         communitya
1         soulvividly
72        respect
1         chatrov
1         groundlet
42        excessive
14        tact
25        declare
1         harmonises
1         tendo
1         medius
5         jostled
1         wa
14        whisky
147       fixed
10        leaped
1         defrauded
1         arrestconstitutional
2         dickens
2         shivers
1         dhotel
5         akimbo
3         eosinophile
2         rupturing
24        bees
2         enchantment
3         preserves
2         insurgency
9         platt
53        bezukhov
25        signal
2         roles
47        northwest
5         propped
73        useful
1         tomorrowat
3         zenger
1         blockades
3         wwwgutenbergorg
1         xiphisternum
2         patrols
1         zum
6         waiter
107       normal
1         chinchilla
2         couriers
1         tobaccowas
3         twitchings
1         unteachable
1         git
18        bachelor
2         spattered
3         slam
5         predecessor
2         nidus
78        mere
7         housekeeper
1         ossificansossifications
1         artillerymens
7         acutely
2         sponsorship
1         becauseas
1         tumbledown
1         improvementsif
1         consideredthe
2         bandylegged
1         mokhovaya
15        stretch
4         raged
1         molle
1         traun
1         ohwhy
1         verathat
9         mysteries
1         tarrying
1         fullarmed
1         nephritis
8         longdrawn
57        noticing
4         chit
1         bearskins
121       pressed
1         newburyport
1         californy
3         ukraine
9         sterilisation
1         elchingen
3         airy
46        comrades
5         juice
1         manhe
3         immutable
1         betterlined
3         blackguards
1         initially
1         nancy
7         reverie
9         specified
2         oxygenation
2         dissociated
1         rideto
11        documents
9         faction
1         jeopardized
5         clammy
1         recurved
2         societys
1         pleurodyniaintercostal
1         bombard
8         carpal
13        bursitis
5         plaited
36        galloping
1         znamenka
12        curled
17        bridges
2         grammar
1         spectrum
34        possessed
8         consistently
8         avowed
3         unequally
1         recounts
1         petersburgfar
1         terrify
16        infinitely
23        wherever
1         tenureas
2         lupusthis
1         ceilings
1         religionand
1         woodson
1         mackintosh
2         dramshop
1         possiblebut
46        test
7         bigger
40        civilization
1         wellventilated
2         strathpeffer
5         blunder
41        record
13        citizenship
9         abolish
1         inured
3         billions
4         threes
1         theorys
12        hearty
1         jackinoffice
3         annes
1         dokhturovthat
1         sultan
5         scrawled
4         slums
4         frantic
1         debtand
4         administrator
2         murderers
3         poker
12        sentinel
3         scorbutic
2         sardinian
4         accomplishments
52        hero
1         healingfor
8         rejoinder
3         marsh
4         youths
95        cavity
12        pips
30        discussed
1         jobbing
1         treatmentonce
1         haemorrhageligaturethis
324       until
17        disperse
114       leading
2         wobbly
1         challengingly
1         eventthe
1         ninetyfive
10        tibial
5         perceptibly
1         repacked
1         fullest
3         lounged
22        inserted
1         mlle
3         wary
1         causewas
1         dumfound
6         hauling
1         statesmanlike
1         communisthis
22        caries
1         treatmentrecovery
2         despaired
1         slaveholder
1         greyishblack
1         oculomotor
1         stanley
1         mortifying
88        sit
358       front
1         kakistocracy
1         opsonin
15        karay
4         uncontrollable
4         bleak
15        virtuous
1         seventypound
64        determined
3         elimination
2         tumor
4         sidorov
3         unites
1         harvesters
1         gracchus
2         beverage
1         kuraginwere
1         shielding
5         betrothal
18        quivering
1         thisthat
1         lloyds
1         fractureas
1         horizonfrom
63        managed
1         aides
1         plasterofparis
1         godsonyou
1         estranged
6         ledger
5         daytime
4         planes
1         vilnahis
1         constantinople
1         bagrationbeing
1         posthouses
7         entertainment
8         flaming
61        advice
88        looks
2         buck
1         cessions
1         tennesseeroosevelt
3         pe
3         stud
4         tuchkov
1         honesthearted
1         easing
6155      be
1         sleuthhound
1         cubathe
1         vinesse
4         barring
5         trampling
1         chafe
1         railwaysto
1         intervalboomboom
2         submits
38        proposal
9         magic
13        metastases
10        nikolenka
2         liveliest
1         ado
1         fletcher
101       bacteria
1         cauteries
2         limetree
1         settlementboth
18        advantageous
91        calm
6         creases
1         trabeculaecaries
2         disowned
6         foster
5         wisest
1         tableaux
1         rumbled
76        ourselves
14        ministry
1         strongholds
1         dilapidatedtransportation
1         grooving
3         veritable
1         autoinoculation
1         armor
2         unfailingly
1         deodorant
2         eustachian
1         thunderstorm
1         armynapoleon
3         angrier
1         refixing
9         bristol
3         backed
4         ashburton
6         chancres
1         tributary
95        notice
1         hypertrophies
2         myxosarcoma
1         brainlike
2         stylet
77        sovereign
66        freely
4         brink
1         granulationalthough
35        organism
1         miscalculated
2         mistrustfully
4         enraged
1         lookingglass
2         swooped
1         chanterwas
1         propounding
4         pinched
1         polling
3         burying
3         perspective
1         movementsas
24        assurance
4         journalist
2         masse
1         nervein
1         oneruble
2         creed
1         li
7         slogan
1         endorsement
1         wanders
1         apropos
1         captiveall
12        twentyone
3         dominating
1         executioners
11        ulm
1         humanum
3         blushes
12        spending
10        mirrors
1         assures
9         emotional
3         infantile
29        blocked
2         ligamentum
1         pierrethere
60        triumph
5         myelin
4         youi
6         tongues
1         darkred
1         dropsy
1         prettyso
1         vousmemes
21        congratulate
12        premises
50        hollow
1         marriagekhvostikov
1         readinga
6         delegation
9         copse
1         recitations
2         mitya
8         knapsacks
32        lamp
1         pamphleteer
3         averting
26        deformities
6         bovine
6         pyrexia
1         bevelled
1         compassloss
6         adductor
1         barbarous
6         rascals
21        punished
7         abraham
1         brushwood
11        relapsing
53        intimate
14        reliance
1         carteret
3         spirilla
1         unalterable
1         muchinforming
11        summons
55        household
100       external
3         priceless
5         butt
1         againjust
5         salmon
10        favours
5         confinement
1         rheumatismdiseases
21        wrinkled
29        fetch
30        footmen
1         amendmentcontrast
3         hordes
1         dramdadadam
5         colors
1         retailing
1         vat
1         stinking
1         impossibleyour
284       dolokhov
3         davy
2         chickamauga
5         herein
19        inguinal
1         remission
15        writ
2         excusing
4         launch
11        shaved
8         perforation
5         unattainable
1         cub
5         serpent
44        favorite
2         fraternity
6         disdainfully
1         lustrous
4         invitations
2         wagged
1         trottinghorses
40        factor
2         clipping
2         infuriated
2         insanely
1         sottish
29        reasonable
17        prohibited
1         puttee
14        dissemination
3         saute
3         catacombs
1         bamboo
60        inner
160       need
2         reenacted
1         enmities
14        confer
1         tenosynovitisa
1         bravothere
1         railwayall
49        clot
4         misleading
10        misty
1         shortlived
7         establishments
3         ballots
1         againas
215       limb
1         outandout
3         calmness
98        bent
20        parade
1         neurectomy
2         defeating
1         nle
1         besprinkled
2         maddening
1         brooklyn
19        solely
4         ape
2         interpreting
7         sulphur
6         remembers
1         yearly
3         realised
1         psalm
5         russojapanese
2         trustworthy
4         expressionless
6         zhilinski
26        rubber
1         mottled
2         wellphrased
2         tumult
2         neonatorum
3         disgusting
1         yellowing
32        roof
7         consolidation
8         startingpoint
1         acacia
3         tophi
18        sunday
2         suspension
1         impairing
3         epitrochlear
5         communism
2         southa
8         hipjoint
1         schwarzenberg
179       removed
2         claudication
1         cicatricesvarieties
1         broadbacked
1         levies
1         bwought
371       cause
25        roar
1         overbear
10        coagulation
2         venetian
1         worldis
2         archduchess
2         stoutness
59        clothes
39        enemies
13        hudson
1         shakedown
2         norwood
4         zdrzhinski
2         earthen
1         errands
1         jerkin
1         silhouette
9         chalk
1         fumbled
1         socialiststhe
1         adjustments
7         coloured
1         weddingclothes
1         periodsrather
1         bureaucratic
59        planting
6         piles
20        hostess
1         aliment
1         cleaner
17        neuralgia
1         therethere
7         morosely
260       union
2         wreaths
13        lowell
1         tampico
1         tissueinflammatory
1         ankylosisarthroplastyshould
1         prudently
2         divining
20        fleches
1         tints
19        complains
1         slyhe
1         worthily
1         cecil
1         uninflamed
1         pectorals
4         bower
18        arkansas
23        charleston
2         averred
22        functions
9         periphery
3         context
18        arriving
3         caldrons
53        awaiting
41        hopes
2         etext
19        bloodclot
1         marginan
7         standpoint
45        disappear
1         fore
1         hawklike
1         egglestons
12        hints
1         bannerthat
79        dying
2         goddess
1         duststained
1         scarspain
877       can
7         timely
6         jc
1         cutters
1         conjoined
1         dahe
1         democracydirect
1         bandoliers
1         braggart
1         necktie
3         ruby
10        palpable
7         warty
1         sacree
1         musty
1         swaggering
4         humility
1         hypothetical
3         waylaid
20        tiny
3         vindicated
1         formhydropsis
19        selfconfident
1         chastened
8         bohemian
90        post
3         herds
39        surgery
1         percussed
2         touchingly
6         vehemence
23        representing
2         taxpayer
1         emancipate
46        repeating
1         tinkers
2         pliable
1         archipelago
1         sensuit
1         organically
2         publichouse
2         yeas
1         actiona
5         serratus
1         oscar
17        device
5         holds
1         petal
1         cthat
26        indefinite
1         qualificationsby
2         garre
11        verdict
19        ate
1         tinel
4         peer
240       wish
1         urachus
5         waddling
1         hacked
1         breastdrainage
2         subacromial
1         alltransforming
11        friday
1         disciples
9         scanning
5         rangers
1         unauthorized
2         berth
9         tragic
5         disregarded
34        arrange
1         thoreaus
5         grekov
16        railroad
1         actionagain
2         multinuclear
1         ingratitudethe
1         bleared
1         violins
35        oil
1         redemptioners
5         perforate
1         sublingual
7         overcoats
104       surrounded
409       become
1         pilots
5         impartial
1         coffeegrounds
2         aircushions
1         rire
1         freeze
1         vigour
13        presently
3         jamess
2         med
1         selfcensure
1         frolicking
3         atheromatous
1         wading
26        shinshin
4         testament
14        fancies
3         straightforward
1         corrupting
4         paralyses
1         macked
2         ici
10        repealed
10        embassy
3         bowknee
1         sashes
1         adjutanta
1         cushay
2         creditor
53        spreads
7         illustrations
3         catheter
1         sen
26        cup
1         dived
1         snowballs
4         bombs
2         journals
2         supine
18        dreamed
9         raft
1         reverberate
2         inaction
1         islesa
2         quaker
18        haematoma
1         termis
40        provinces
14        boundaries
1         stagnating
39        vague
1         retribution
1         incitement
9         dates
1         seamenthat
38        rolled
439       gave
21        maneuvers
1         mouthhence
4         communistic
1         depleted
4         simultaneous
60        confined
85        cross
1         abolitionin
1         bacteriaconditions
1         bead
6         platov
2         doze
2         topped
68        sheath
4         survival
7         achilles
2         stallion
7         hypertext
1         aboveboard
10        marble
3         rightful
1         senatorsbeard
4         hodgkins
1         ricord
2         waded
19        gratitude
2         journalism
10        shrank
1         commodores
1         extricated
4         butlers
1         asserts
260       evening
30        typical
2         urea
2         rejects
1         eyesno
4         staple
9         dusky
2         catalepsy
4         quartermasters
1         causewe
2         vestige
3         neutrals
1         membranediffuse
3         collided
3         shoemakers
2         predisposed
1         tinged
8         flies
14        ivory
1         gangrenethis
5         chaffing
1         rafters
2         coiled
2         assenting
3         counterirritants
4         rod
1         soaking
6         crystal
1         bomber
3         advertised
7         serbia
3         aspirated
2043      its
64        length
1         swindon
33        sleeping
2         factious
40        actually
7         lookout
1         ankylosing
4         passport
1         cartridges
9         rug
2         baggers
2         scholarship
69        heads
67        deal
1         arnsworth
7         blazing
5         leadenhall
1         readingthe
1         themremained
7         alpha
1         immortalwell
1         enclose
1         chary
254       shouted
34        dissatisfied
2         gh
2         thrones
1         neckthe
4         furlined
1         awayalone
963       states
1         bosnia
14        cardiac
5         trachea
2         skittles
2         superstitions
3         odessa
54        ive
20        sallow
37        bells
11        elders
1         clotilde
9         tents
6         harbors
3         eminences
5         tier
2         extinct
4         slower
1         ladiesi
2         reviving
36        mankind
14        hood
1         waise
13        superintendent
4         cling
1         brewer
2         amazingly
1         affairin
8         cannula
3         ancestor
1         guthrie
5         postmortem
6         donors
14        pigmentation
1         groves
3         prescribing
3         filaria
3         sicca
1         grunts
1         reassembled
50        dignity
32        depressed
3         declaratory
1         acuteness
3         nun
71        interesting
31        seizing
7         hows
3         ponderous
56        portions
10        commanderinchief
51        unions
1         godson
49        map
1         teetotaler
2         wad
1         decaying
1         coxcombs
59        william
14        precision
5         par
1         gooda
1         discomforts
1         cabinlincolns
2         helplessness
3         treatmenta
1         vulgarisusually
2         keytype
12        shivering
15        tune
1         models
8         experiencing
1         situationschronic
1         spreadingtreatment
3         scarring
113       hold
2         sleepers
101       ladies
9         materially
5         bargaining
38        tonight
14        ardent
1         diagnosisconsiderable
4         radiantly
1         aviation
3         tserkov
2         cigarholder
58        issued
2         alba
2         mosetigmoorhof
3         dismayed
1         largish
1         majors
11        hears
3         sketched
5         bites
1         smoother
1         greatgrandmother
11        earthly
1         ricans
13        estimate
4         grabbed
1         lustre
80        secret
7         disadvantage
7         endarteritis
1         calms
1         advocacy
37        cutaneous
19        promotion
1         gwovel
1         compensationno
1         tightlaced
1         oars
6         intricate
35        chemical
69        skull
1         inclusive
1         tonightand
67        previous
55        memory
67        ships
74        muttered
13        urgent
1         flexibly
246       petya
23        repeatedly
11        interpretation
6         thereupon
1         primeval
1         subcoracoid
15        snatched
16        reproached
22        sincere
1         enriching
2         foolishness
1         indianians
1         mapping
2         flatten
3         chylous
6         entreated
1         terrorwhile
1         expelling
2         diametrically
1         inferiority
1         tenets
2         accomplishing
2         galyl
1         neuritisthis
201       muscles
2         beckoning
36        hounds
1         ita
1         boa
52        leader
7         temperance
3         friedlanders
14        flour
18        ilagin
1         placenta
2         senselessly
2         limitless
1         windibankthat
15        pulsating
2         damask
6         sparks
1         kopeks
2         empewo
9         awkwardness
1         inkpot
1         holies
16        wives
2         keenness
2         deprecated
4         antidiphtheritic
1         walled
2         announcements
1         unsystematic
1         contractioncicatricial
1         preening
1         subtleties
3         bedchamber
23        wire
11        savannah
7         manufactured
1         hockey
1         burdino
13        magnitude
5         intentionally
3         pricked
4         reject
70        enterprise
3         comminution
2         emigre
1         sundayschool
10        informing
11        delirious
10        descend
7         hunted
1         sexcuse
4         testtube
6         appropriated
1         medyn
3         beheld
9         functional
6         firearms
2         windy
1         supremacydunning
3         husky
3         deck
1         movedand
1         controlsupplementing
2         sidethe
5         detach
1         beleaguered
12        thief
84        painful
3         ruffian
8         team
1         stiffnecked
1         changers
18        flexion
1         adventuress
1         noticethat
2         knox
1         hardearned
6         retract
5         reasoned
2         nuisances
9         tribunal
4         basket
1         inexpressible
2         kentuckys
9         fitting
1         abortive
1         laborin
2         intruding
28        render
1         minimscontaining
9         entreaty
1         insider
1         marketplace
3         malaria
2         invincibility
35        seeking
1         pharyngitis
2         rotating
15        gleamed
4         antagonism
1         clinics
2         nervousness
1         antwerp
1         bulkier
1         mann
1         officercomes
11        tucked
1         goodsized
11        combat
38        needle
1         righthe
1         syntactic
1         drab
6         scales
3         absolved
20        profuse
8         noisily
10        dusk
8         skirts
5         wincing
2         alamo
2         devitalise
1         consolatory
19        stained
1         evincing
5         widows
25        slightest
1         salesrepublican
9         convenience
8         telegraph
13        cathedral
2         taunts
1         unswervingly
112       truth
5         gum
4         shortness
3         supernatural
5         prerogative
53        ride
19        lowering
1         packets
1         infancyepiphysitis
2         pall
2         schooled
7         periostitis
1         skilful
17        imposing
2         osteogenesis
1         dovelike
1         calamitous
1         ordersas
2         inadequacy
9         reducing
28        anterior
15        quilt
2         receding
12        civilians
18        misery
1         erbs
1         ideahistorys
19        converted
2         paquelin
15        greatcoat
1         sheridan
1         osteomyelitistuberculous
3         unharnessed
1         reef
53        remove
178       usual
60        lincoln
3         subversive
1         latei
1         tm
4         easygoing
12        recovering
72        railway
1         fangled
1         englandunfortunately
15        unchanged
1         explorationshaving
4         constantine
2         knouted
518       usually
14        scream
1         brest
1         adenomathis
1         infantryall
13        smeared
2         elapses
1         pupilsyou
2         eccentricity
9         conjunction
74        domestic
10        nationality
8         insistence
1         semidark
6         tended
4         peopled
5         imparts
2         pondering
3         himin
1         virginialodge
1         footmenone
3         pop
1         dividednot
1         shit
20        museum
33        rhode
3         systemthe
1         apoplexy
1         chatty
1         thems
1         davenport
1         explainedmckinley
1         aspirating
6         advocating
1         gaitered
1         unconsidered
1         revolutionto
5         slips
1         farce
3         disappointments
2         doorthe
1         retraced
1         willie
1         unrepaired
1         boxed
2         fibre
1         kibitka
1         disfavorto
3         treasurer
1         exposedbeckoned
1         thoughtsthe
2         enjoin
30        hydrops
11        subjacent
1         tuberclehas
3         serviceable
1         sleepiness
1         crews
29        gloves
1         fastidious
9         filaments
1         tetanusacute
10        interrupting
1         andnow
2         magistrates
3         immunities
1         outpatient
1         betanaphthol
8         temptations
1         skepticism
1         firstborn
1         marm
1         cudgelled
1         cobwebby
2         consumers
6         ney
2         brilliancy
2         parr
1         peoplea
1         incidentssuch
1         sinclairs
3         rarefying
1         mortals
3         gratification
1         arshin
4         masonry
7         sung
2         caravans
1         timenine
1         faithmembers
2         darkbrown
1         generative
1         guesses
4         unlimbered
1         participants
4         burdensome
1         clavicular
1         stwuck
1         innermost
1         nina
32        overcome
2         dominican
7         accumulate
1         contentsparticularly
2         brandishing
82        e
2         heathen
9         orifice
6         agreeing
17        stocks
1         luxuriantly
30        grows
1         brozin
45        gained
28        philippines
1         fanatical
1         escharotic
4         melyukovka
1         triumphantsecure
1         nobleminded
1         intimite
7         paddington
1         beforebreakfast
1         winecellar
25        losses
1         preyed
1         voulezvous
1         americanmexican
15        serves
1         lambs
36        devised
50        mild
2         eminently
1         jaffa
543       round
10        negligence
7         tiresome
1         anthropoid
10        affectionately
1         puresouled
359       matter
186       laid
7         hugh
3         clanging
1         inflammationit
4         blaming
1         brag
9         regularly
1         fates
5         mildness
2         prostrated
1         worshipers
6         resect
1         dweller
1         freehanded
10        karl
2         shays
5         thirds
14        rapture
1         problemhow
1         transmoskva
1         km
1         treatments
1         barony
2         seminary
1         gracieux
2         coral
5         coordinate
1         dolokhova
